Date,Spot_Price,CO2_Intensity
2024-04-06 11:00:00,-5.48,10.5
2024-04-06 12:00:00,-4.81,11.0
2024-04-06 13:00:00,-13.78,11.0
2024-04-06 14:00:00,-18.58,11.5
2024-04-06 15:00:00,-1.68,12.5
2024-04-06 16:00:00,-0.01,12.0
2024-04-06 17:00:00,0.0,11.5
2024-04-06 18:00:00,3.03,10.5
2024-04-06 19:00:00,4.23,10.0
2024-04-06 20:00:00,8.0,10.0
2024-04-06 21:00:00,7.97,10.0
2024-04-06 22:00:00,4.27,10.0
2024-04-06 23:00:00,0.97,10.0
2024-04-07 00:00:00,0.15,10.0
2024-04-07 01:00:00,0.0,11.0
2024-04-07 02:00:00,0.0,12.0
2024-04-07 03:00:00,0.0,14.0
2024-04-07 04:00:00,0.0,14.0
2024-04-07 05:00:00,0.0,14.5
2024-04-07 06:00:00,0.0,15.0
2024-04-07 07:00:00,0.0,14.0
2024-04-07 08:00:00,-0.01,14.0
2024-04-07 09:00:00,-0.16,14.5
2024-04-07 10:00:00,-3.25,15.0
2024-04-07 11:00:00,-0.07,14.0
2024-04-07 12:00:00,-1.69,13.5
2024-04-07 13:00:00,-19.25,13.5
2024-04-07 14:00:00,-5.04,14.0
2024-04-07 15:00:00,-0.15,13.5
2024-04-07 16:00:00,2.66,15.5
2024-04-07 17:00:00,3.87,14.0
2024-04-07 18:00:00,16.14,12.0
2024-04-07 19:00:00,25.0,15.5
2024-04-07 20:00:00,35.0,13.0
2024-04-07 21:00:00,25.0,9.0
2024-04-07 22:00:00,10.66,9.5
2024-04-07 23:00:00,7.65,9.0
2024-04-08 00:00:00,8.2,10.0
2024-04-08 01:00:00,7.26,10.0
2024-04-08 02:00:00,0.09,10.0
2024-04-08 03:00:00,0.0,10.5
2024-04-08 04:00:00,0.41,10.5
2024-04-08 05:00:00,11.53,10.0
2024-04-08 06:00:00,17.17,9.5
2024-04-08 07:00:00,22.72,9.0
2024-04-08 08:00:00,17.14,9.5
2024-04-08 09:00:00,0.09,10.0
2024-04-08 10:00:00,0.0,10.0
2024-04-08 11:00:00,0.08,10.0
2024-04-08 12:00:00,0.0,9.5
2024-04-08 13:00:00,0.0,8.0
2024-04-08 14:00:00,0.0,8.0
2024-04-08 15:00:00,-0.01,8.5
2024-04-08 16:00:00,0.0,9.5
2024-04-08 17:00:00,0.0,9.5
2024-04-08 18:00:00,1.04,9.0
2024-04-08 19:00:00,18.26,9.5
2024-04-08 20:00:00,14.4,9.5
2024-04-08 21:00:00,2.36,10.0
2024-04-08 22:00:00,0.0,9.0
2024-04-08 23:00:00,0.0,9.0
2024-04-09 00:00:00,0.0,9.0
2024-04-09 01:00:00,-0.02,9.0
2024-04-09 02:00:00,-2.94,10.0
2024-04-09 03:00:00,-1.06,10.0
2024-04-09 04:00:00,-0.01,10.0
2024-04-09 05:00:00,0.0,10.0
2024-04-09 06:00:00,0.0,9.0
2024-04-09 07:00:00,0.0,8.0
2024-04-09 08:00:00,0.0,8.0
2024-04-09 09:00:00,0.0,8.0
2024-04-09 10:00:00,-0.01,8.0
2024-04-09 11:00:00,-0.02,8.0
2024-04-09 12:00:00,-0.05,18.5
2024-04-09 13:00:00,-0.07,12.5
2024-04-09 14:00:00,-0.07,8.0
2024-04-09 15:00:00,-0.07,8.0
2024-04-09 16:00:00,-0.02,8.5
2024-04-09 17:00:00,0.0,8.5
2024-04-09 18:00:00,11.74,8.0
2024-04-09 19:00:00,5.0,8.0
2024-04-09 20:00:00,14.72,8.0
2024-04-09 21:00:00,6.35,8.0
2024-04-09 22:00:00,7.15,8.0
2024-04-09 23:00:00,20.98,8.0
2024-04-10 00:00:00,6.69,9.0
2024-04-10 01:00:00,6.7,9.0
2024-04-10 02:00:00,9.06,9.5
2024-04-10 03:00:00,9.76,9.5
2024-04-10 04:00:00,18.71,9.5
2024-04-10 05:00:00,46.16,9.0
2024-04-10 06:00:00,99.63,8.5
2024-04-10 07:00:00,108.69,12.5
2024-04-10 08:00:00,83.56,14.0
2024-04-10 09:00:00,67.5,9.0
2024-04-10 10:00:00,49.03,8.0
2024-04-10 11:00:00,35.86,8.0
2024-04-10 12:00:00,27.96,8.0
2024-04-10 13:00:00,23.37,8.0
2024-04-10 14:00:00,21.84,8.0
2024-04-10 15:00:00,17.93,9.0
2024-04-10 16:00:00,52.7,9.0
2024-04-10 17:00:00,31.85,9.0
2024-04-10 18:00:00,46.49,9.5
2024-04-10 19:00:00,35.71,9.0
2024-04-10 20:00:00,34.45,9.0
2024-04-10 21:00:00,48.22,9.5
2024-04-10 22:00:00,27.59,9.5
2024-04-10 23:00:00,3.25,10.0
2024-04-11 00:00:00,1.0,10.0
2024-04-11 01:00:00,0.04,10.0
2024-04-11 02:00:00,0.0,10.5
2024-04-11 03:00:00,0.0,11.0
2024-04-11 04:00:00,1.47,11.0
2024-04-11 05:00:00,13.21,10.0
2024-04-11 06:00:00,22.42,9.0
2024-04-11 07:00:00,52.2,12.5
2024-04-11 08:00:00,19.66,18.5
2024-04-11 09:00:00,0.03,21.0
2024-04-11 10:00:00,0.0,8.0
2024-04-11 11:00:00,1.81,8.0
2024-04-11 12:00:00,1.73,8.0
2024-04-11 13:00:00,0.09,8.0
2024-04-11 14:00:00,0.02,8.5
2024-04-11 15:00:00,0.77,8.5
2024-04-11 16:00:00,6.42,9.0
2024-04-11 17:00:00,8.76,9.0
2024-04-11 18:00:00,24.22,9.0
2024-04-11 19:00:00,60.0,9.0
2024-04-11 20:00:00,70.95,14.0
2024-04-11 21:00:00,70.01,14.0
2024-04-11 22:00:00,34.08,12.5
2024-04-11 23:00:00,23.77,10.5
2024-04-12 00:00:00,15.37,9.0
2024-04-12 01:00:00,12.5,10.0
2024-04-12 02:00:00,11.94,10.0
2024-04-12 03:00:00,12.49,10.5
2024-04-12 04:00:00,16.93,11.0
2024-04-12 05:00:00,33.47,11.0
2024-04-12 06:00:00,78.44,10.5
2024-04-12 07:00:00,74.04,10.0
2024-04-12 08:00:00,14.86,10.5
2024-04-12 09:00:00,11.8,9.0
2024-04-12 10:00:00,18.7,8.0
2024-04-12 11:00:00,0.0,8.0
2024-04-12 12:00:00,-0.06,8.5
2024-04-12 13:00:00,-0.09,9.0
2024-04-12 14:00:00,-0.37,9.5
2024-04-12 15:00:00,-0.03,10.0
2024-04-12 16:00:00,4.69,10.0
2024-04-12 17:00:00,8.46,9.0
2024-04-12 18:00:00,25.61,9.0
2024-04-12 19:00:00,39.35,9.0
2024-04-12 20:00:00,38.47,23.0
2024-04-12 21:00:00,38.05,19.5
2024-04-12 22:00:00,26.67,14.0
2024-04-12 23:00:00,24.15,10.0
2024-04-13 00:00:00,17.73,9.0
2024-04-13 01:00:00,17.15,9.5
2024-04-13 02:00:00,11.13,10.0
2024-04-13 03:00:00,7.74,10.0
2024-04-13 04:00:00,6.79,11.0
2024-04-13 05:00:00,10.39,10.5
2024-04-13 06:00:00,11.76,10.0
2024-04-13 07:00:00,13.26,9.5
2024-04-13 08:00:00,8.8,9.5
2024-04-13 09:00:00,-0.02,9.5
2024-04-13 10:00:00,-9.79,10.5
2024-04-13 11:00:00,-20.64,11.0
2024-04-13 12:00:00,-50.0,11.0
2024-04-13 13:00:00,-55.01,11.5
2024-04-13 14:00:00,-49.91,12.0
2024-04-13 15:00:00,-19.0,12.0
2024-04-13 16:00:00,-0.08,12.0
2024-04-13 17:00:00,1.2,11.5
2024-04-13 18:00:00,11.66,11.0
2024-04-13 19:00:00,24.96,10.0
2024-04-13 20:00:00,33.82,10.0
2024-04-13 21:00:00,24.26,10.0
2024-04-13 22:00:00,13.83,10.0
2024-04-13 23:00:00,5.79,10.0
2024-04-14 00:00:00,2.74,10.5
2024-04-14 01:00:00,1.69,12.0
2024-04-14 02:00:00,1.51,12.5
2024-04-14 03:00:00,3.25,18.5
2024-04-14 04:00:00,6.35,20.0
2024-04-14 05:00:00,12.86,21.0
2024-04-14 06:00:00,13.0,21.0
2024-04-14 07:00:00,7.65,20.5
2024-04-14 08:00:00,0.0,21.0
2024-04-14 09:00:00,-0.53,20.0
2024-04-14 10:00:00,-7.37,19.5
2024-04-14 11:00:00,-2.16,15.5
2024-04-14 12:00:00,-10.58,14.0
2024-04-14 13:00:00,-23.62,14.0
2024-04-14 14:00:00,-39.89,14.0
2024-04-14 15:00:00,-6.25,13.0
2024-04-14 16:00:00,1.57,12.5
2024-04-14 17:00:00,7.96,11.5
2024-04-14 18:00:00,2.5,10.5
2024-04-14 19:00:00,18.41,10.0
2024-04-14 20:00:00,30.77,9.0
2024-04-14 21:00:00,19.72,9.0
2024-04-14 22:00:00,17.0,9.0
2024-04-14 23:00:00,7.3,9.0
2024-04-15 00:00:00,3.25,9.5
2024-04-15 01:00:00,1.77,10.0
2024-04-15 02:00:00,0.44,11.0
2024-04-15 03:00:00,0.03,11.0
2024-04-15 04:00:00,0.07,11.0
2024-04-15 05:00:00,1.0,11.0
2024-04-15 06:00:00,10.75,9.5
2024-04-15 07:00:00,18.7,9.0
2024-04-15 08:00:00,13.65,8.5
2024-04-15 09:00:00,0.0,8.0
2024-04-15 10:00:00,0.0,8.0
2024-04-15 11:00:00,-0.01,7.5
2024-04-15 12:00:00,-0.04,8.0
2024-04-15 13:00:00,-0.1,8.0
2024-04-15 14:00:00,-0.32,8.0
2024-04-15 15:00:00,-1.0,8.0
2024-04-15 16:00:00,-0.09,8.0
2024-04-15 17:00:00,0.0,8.0
2024-04-15 18:00:00,0.44,8.5
2024-04-15 19:00:00,10.0,8.0
2024-04-15 20:00:00,19.72,8.0
2024-04-15 21:00:00,6.0,8.0
2024-04-15 22:00:00,4.2,8.5
2024-04-15 23:00:00,0.44,10.0
2024-04-16 00:00:00,0.0,11.0
2024-04-16 01:00:00,0.0,11.0
2024-04-16 02:00:00,-0.01,11.0
2024-04-16 03:00:00,0.0,12.0
2024-04-16 04:00:00,0.0,11.5
2024-04-16 05:00:00,0.08,11.0
2024-04-16 06:00:00,6.0,10.5
2024-04-16 07:00:00,4.47,10.0
2024-04-16 08:00:00,0.0,9.5
2024-04-16 09:00:00,-0.01,8.0
2024-04-16 10:00:00,0.0,9.0
2024-04-16 11:00:00,0.0,8.5
2024-04-16 12:00:00,0.0,8.0
2024-04-16 13:00:00,-0.02,8.5
2024-04-16 14:00:00,-0.04,9.0
2024-04-16 15:00:00,-0.05,8.5
2024-04-16 16:00:00,-0.04,8.0
2024-04-16 17:00:00,0.13,8.0
2024-04-16 18:00:00,4.78,8.0
2024-04-16 19:00:00,6.67,8.0
2024-04-16 20:00:00,10.01,7.0
2024-04-16 21:00:00,18.59,7.0
2024-04-16 22:00:00,25.71,7.5
2024-04-16 23:00:00,7.57,7.0
2024-04-17 00:00:00,12.38,7.0
2024-04-17 01:00:00,9.62,8.0
2024-04-17 02:00:00,4.84,8.0
2024-04-17 03:00:00,8.03,8.0
2024-04-17 04:00:00,22.03,9.0
2024-04-17 05:00:00,65.62,8.0
2024-04-17 06:00:00,140.0,8.0
2024-04-17 07:00:00,101.53,8.0
2024-04-17 08:00:00,48.78,8.0
2024-04-17 09:00:00,15.68,8.0
2024-04-17 10:00:00,1.15,7.0
2024-04-17 11:00:00,0.0,7.0
2024-04-17 12:00:00,0.04,7.0
2024-04-17 13:00:00,6.7,7.0
2024-04-17 14:00:00,6.36,7.0
2024-04-17 15:00:00,0.96,7.0
2024-04-17 16:00:00,18.91,7.0
2024-04-17 17:00:00,35.8,7.5
2024-04-17 18:00:00,96.46,7.5
2024-04-17 19:00:00,113.9,14.0
2024-04-17 20:00:00,115.63,22.5
2024-04-17 21:00:00,52.63,23.0
2024-04-17 22:00:00,54.83,20.5
2024-04-17 23:00:00,89.04,20.0
2024-04-18 00:00:00,74.94,17.5
2024-04-18 01:00:00,52.58,8.0
2024-04-18 02:00:00,25.27,9.0
2024-04-18 03:00:00,38.86,9.0
2024-04-18 04:00:00,19.22,9.0
2024-04-18 05:00:00,62.47,10.0
2024-04-18 06:00:00,114.87,10.5
2024-04-18 07:00:00,131.19,12.0
2024-04-18 08:00:00,101.12,13.5
2024-04-18 09:00:00,49.74,13.0
2024-04-18 10:00:00,21.72,11.0
2024-04-18 11:00:00,23.17,10.0
2024-04-18 12:00:00,33.29,10.0
2024-04-18 13:00:00,26.02,10.0
2024-04-18 14:00:00,12.23,10.5
2024-04-18 15:00:00,13.21,10.0
2024-04-18 16:00:00,13.27,10.0
2024-04-18 17:00:00,29.08,10.0
2024-04-18 18:00:00,112.33,10.0
2024-04-18 19:00:00,115.6,10.0
2024-04-18 20:00:00,95.07,11.0
2024-04-18 21:00:00,89.68,10.5
2024-04-18 22:00:00,75.67,9.0
2024-04-18 23:00:00,36.21,8.0
2024-04-19 00:00:00,15.82,8.0
2024-04-19 01:00:00,23.11,8.0
2024-04-19 02:00:00,21.65,8.0
2024-04-19 03:00:00,9.02,8.5
2024-04-19 04:00:00,17.59,9.0
2024-04-19 05:00:00,25.73,8.5
2024-04-19 06:00:00,35.07,8.0
2024-04-19 07:00:00,38.43,7.5
2024-04-19 08:00:00,14.09,7.0
2024-04-19 09:00:00,21.16,7.0
2024-04-19 10:00:00,7.95,7.0
2024-04-19 11:00:00,0.6,7.0
2024-04-19 12:00:00,0.04,8.0
2024-04-19 13:00:00,0.02,7.0
2024-04-19 14:00:00,0.0,7.0
2024-04-19 15:00:00,0.0,7.0
2024-04-19 16:00:00,2.5,7.5
2024-04-19 17:00:00,8.11,8.0
2024-04-19 18:00:00,21.96,8.0
2024-04-19 19:00:00,34.96,8.0
2024-04-19 20:00:00,37.52,7.0
2024-04-19 21:00:00,35.0,7.0
2024-04-19 22:00:00,35.0,7.0
2024-04-19 23:00:00,24.69,7.0
2024-04-20 00:00:00,10.0,7.5
2024-04-20 01:00:00,11.39,8.0
2024-04-20 02:00:00,10.0,8.0
2024-04-20 03:00:00,9.57,8.0
2024-04-20 04:00:00,7.0,9.0
2024-04-20 05:00:00,7.54,8.5
2024-04-20 06:00:00,8.43,8.0
2024-04-20 07:00:00,13.31,8.0
2024-04-20 08:00:00,6.27,8.0
2024-04-20 09:00:00,3.45,8.0
2024-04-20 10:00:00,0.05,8.0
2024-04-20 11:00:00,0.79,8.0
2024-04-20 12:00:00,0.0,8.0
2024-04-20 13:00:00,0.0,8.0
2024-04-20 14:00:00,-0.04,8.0
2024-04-20 15:00:00,-0.07,8.5
2024-04-20 16:00:00,-0.01,9.0
2024-04-20 17:00:00,0.04,9.0
2024-04-20 18:00:00,10.47,8.5
2024-04-20 19:00:00,15.3,8.0
2024-04-20 20:00:00,10.0,8.0
2024-04-20 21:00:00,14.5,8.0
2024-04-20 22:00:00,39.32,8.0
2024-04-20 23:00:00,36.93,8.0
2024-04-21 00:00:00,30.65,8.0
2024-04-21 01:00:00,44.07,8.0
2024-04-21 02:00:00,44.88,8.0
2024-04-21 03:00:00,30.0,9.0
2024-04-21 04:00:00,17.14,9.0
2024-04-21 05:00:00,18.93,9.0
2024-04-21 06:00:00,9.36,9.0
2024-04-21 07:00:00,9.72,9.0
2024-04-21 08:00:00,6.22,9.0
2024-04-21 09:00:00,0.0,8.5
2024-04-21 10:00:00,-0.01,8.0
2024-04-21 11:00:00,-0.07,9.0
2024-04-21 12:00:00,-1.21,8.5
2024-04-21 13:00:00,-1.49,9.0
2024-04-21 14:00:00,-1.5,9.0
2024-04-21 15:00:00,-1.32,9.0
2024-04-21 16:00:00,-0.19,9.0
2024-04-21 17:00:00,3.88,9.0
2024-04-21 18:00:00,42.05,8.5
2024-04-21 19:00:00,31.74,8.0
2024-04-21 20:00:00,35.88,8.0
2024-04-21 21:00:00,34.18,8.0
2024-04-21 22:00:00,27.65,8.0
2024-04-21 23:00:00,32.08,7.0
2024-04-22 00:00:00,78.05,8.0
2024-04-22 01:00:00,78.44,8.0
2024-04-22 02:00:00,26.29,8.0
2024-04-22 03:00:00,10.78,8.5
2024-04-22 04:00:00,36.17,9.0
2024-04-22 05:00:00,90.5,9.5
2024-04-22 06:00:00,125.48,11.0
2024-04-22 07:00:00,117.46,12.5
2024-04-22 08:00:00,97.05,13.0
2024-04-22 09:00:00,48.22,13.0
2024-04-22 10:00:00,14.64,9.5
2024-04-22 11:00:00,33.07,7.5
2024-04-22 12:00:00,44.17,7.5
2024-04-22 13:00:00,18.99,14.0
2024-04-22 14:00:00,11.88,14.0
2024-04-22 15:00:00,13.73,11.0
2024-04-22 16:00:00,40.05,8.0
2024-04-22 17:00:00,56.81,8.5
2024-04-22 18:00:00,73.78,11.0
2024-04-22 19:00:00,93.48,13.0
2024-04-22 20:00:00,100.33,14.5
2024-04-22 21:00:00,95.67,16.0
2024-04-22 22:00:00,93.45,15.5
2024-04-22 23:00:00,88.32,15.0
2024-04-23 00:00:00,86.69,14.5
2024-04-23 01:00:00,85.95,11.0
2024-04-23 02:00:00,77.99,8.5
2024-04-23 03:00:00,69.73,9.5
2024-04-23 04:00:00,62.56,11.5
2024-04-23 05:00:00,99.92,13.0
2024-04-23 06:00:00,131.47,20.5
2024-04-23 07:00:00,136.28,26.0
2024-04-23 08:00:00,98.42,25.5
2024-04-23 09:00:00,82.9,25.0
2024-04-23 10:00:00,78.03,18.5
2024-04-23 11:00:00,76.5,13.5
2024-04-23 12:00:00,67.84,9.0
2024-04-23 13:00:00,78.62,9.0
2024-04-23 14:00:00,66.4,10.0
2024-04-23 15:00:00,65.39,9.0
2024-04-23 16:00:00,75.12,10.0
2024-04-23 17:00:00,79.08,11.0
2024-04-23 18:00:00,80.16,12.5
2024-04-23 19:00:00,81.0,18.0
2024-04-23 20:00:00,86.69,20.5
2024-04-23 21:00:00,95.37,20.5
2024-04-23 22:00:00,81.58,20.5
2024-04-23 23:00:00,68.73,19.5
2024-04-24 00:00:00,60.47,19.0
2024-04-24 01:00:00,64.94,11.0
2024-04-24 02:00:00,51.73,11.0
2024-04-24 03:00:00,49.32,11.5
2024-04-24 04:00:00,62.35,11.5
2024-04-24 05:00:00,74.67,12.0
2024-04-24 06:00:00,98.86,15.0
2024-04-24 07:00:00,107.62,19.0
2024-04-24 08:00:00,89.1,20.0
2024-04-24 09:00:00,61.53,22.0
2024-04-24 10:00:00,68.62,20.0
2024-04-24 11:00:00,79.01,15.0
2024-04-24 12:00:00,44.72,13.0
2024-04-24 13:00:00,39.81,10.0
2024-04-24 14:00:00,34.24,7.0
2024-04-24 15:00:00,14.8,7.5
2024-04-24 16:00:00,42.88,8.0
2024-04-24 17:00:00,52.38,8.0
2024-04-24 18:00:00,74.7,10.0
2024-04-24 19:00:00,92.45,29.0
2024-04-24 20:00:00,101.48,29.5
2024-04-24 21:00:00,93.06,21.0
2024-04-24 22:00:00,88.28,20.0
2024-04-24 23:00:00,83.5,20.5
2024-04-25 00:00:00,80.0,20.0
2024-04-25 01:00:00,77.39,18.5
2024-04-25 02:00:00,69.18,15.0
2024-04-25 03:00:00,64.31,15.0
2024-04-25 04:00:00,79.97,16.0
2024-04-25 05:00:00,77.13,17.0
2024-04-25 06:00:00,102.24,19.5
2024-04-25 07:00:00,105.05,27.0
2024-04-25 08:00:00,92.1,28.0
2024-04-25 09:00:00,80.01,26.5
2024-04-25 10:00:00,78.2,24.0
2024-04-25 11:00:00,73.92,17.0
2024-04-25 12:00:00,61.32,12.0
2024-04-25 13:00:00,57.04,12.0
2024-04-25 14:00:00,60.0,12.5
2024-04-25 15:00:00,61.19,10.5
2024-04-25 16:00:00,66.64,11.0
2024-04-25 17:00:00,88.59,11.5
2024-04-25 18:00:00,71.86,16.0
2024-04-25 19:00:00,88.61,19.0
2024-04-25 20:00:00,109.9,23.0
2024-04-25 21:00:00,91.35,24.0
2024-04-25 22:00:00,79.74,24.5
2024-04-25 23:00:00,79.87,25.0
2024-04-26 00:00:00,74.0,24.0
2024-04-26 01:00:00,67.81,20.0
2024-04-26 02:00:00,74.07,20.5
2024-04-26 03:00:00,77.1,20.5
2024-04-26 04:00:00,73.88,22.5
2024-04-26 05:00:00,91.82,23.0
2024-04-26 06:00:00,104.06,21.5
2024-04-26 07:00:00,96.06,23.0
2024-04-26 08:00:00,81.08,23.5
2024-04-26 09:00:00,79.11,22.0
2024-04-26 10:00:00,72.95,19.0
2024-04-26 11:00:00,70.35,12.5
2024-04-26 12:00:00,68.74,12.0
2024-04-26 13:00:00,65.37,11.0
2024-04-26 14:00:00,69.92,10.5
2024-04-26 15:00:00,69.86,10.5
2024-04-26 16:00:00,76.07,12.0
2024-04-26 17:00:00,81.36,12.0
2024-04-26 18:00:00,101.16,16.5
2024-04-26 19:00:00,95.09,22.5
2024-04-26 20:00:00,96.06,24.0
2024-04-26 21:00:00,81.49,23.5
2024-04-26 22:00:00,88.26,23.0
2024-04-26 23:00:00,88.04,23.0
2024-04-27 00:00:00,72.39,23.5
2024-04-27 01:00:00,66.76,23.0
2024-04-27 02:00:00,41.66,20.5
2024-04-27 03:00:00,38.0,13.0
2024-04-27 04:00:00,40.41,11.5
2024-04-27 05:00:00,36.82,11.0
2024-04-27 06:00:00,47.45,11.0
2024-04-27 07:00:00,43.36,11.0
2024-04-27 08:00:00,47.06,11.0
2024-04-27 09:00:00,36.02,10.5
2024-04-27 10:00:00,8.43,9.0
2024-04-27 11:00:00,0.03,9.0
2024-04-27 12:00:00,0.0,9.5
2024-04-27 13:00:00,0.0,10.0
2024-04-27 14:00:00,0.0,10.0
2024-04-27 15:00:00,8.51,10.0
2024-04-27 16:00:00,8.73,10.0
2024-04-27 17:00:00,38.99,9.0
2024-04-27 18:00:00,33.47,10.5
2024-04-27 19:00:00,45.51,19.5
2024-04-27 20:00:00,65.27,24.0
2024-04-27 21:00:00,62.78,19.0
2024-04-27 22:00:00,58.52,10.5
2024-04-27 23:00:00,56.39,8.0
2024-04-28 00:00:00,38.96,8.0
2024-04-28 01:00:00,39.6,8.0
2024-04-28 02:00:00,20.97,8.0
2024-04-28 03:00:00,5.7,9.0
2024-04-28 04:00:00,8.43,9.0
2024-04-28 05:00:00,9.92,9.0
2024-04-28 06:00:00,0.1,9.0
2024-04-28 07:00:00,-0.07,9.0
2024-04-28 08:00:00,-1.02,9.5
2024-04-28 09:00:00,-16.64,10.0
2024-04-28 10:00:00,-36.74,10.0
2024-04-28 11:00:00,-13.14,10.0
2024-04-28 12:00:00,-26.98,10.0
2024-04-28 13:00:00,-65.06,10.0
2024-04-28 14:00:00,-52.43,10.5
2024-04-28 15:00:00,-23.25,10.5
2024-04-28 16:00:00,-0.02,10.5
2024-04-28 17:00:00,20.66,10.0
2024-04-28 18:00:00,53.18,9.5
2024-04-28 19:00:00,62.32,9.0
2024-04-28 20:00:00,78.56,9.0
2024-04-28 21:00:00,72.21,8.5
2024-04-28 22:00:00,66.94,8.0
2024-04-28 23:00:00,63.15,8.0
2024-04-29 00:00:00,60.05,9.0
2024-04-29 01:00:00,58.93,9.0
2024-04-29 02:00:00,58.87,11.5
2024-04-29 03:00:00,56.0,12.0
2024-04-29 04:00:00,58.52,12.0
2024-04-29 05:00:00,52.25,11.5
2024-04-29 06:00:00,102.26,11.5
2024-04-29 07:00:00,99.96,11.5
2024-04-29 08:00:00,74.49,11.5
2024-04-29 09:00:00,59.36,11.0
2024-04-29 10:00:00,36.73,13.5
2024-04-29 11:00:00,37.45,11.5
2024-04-29 12:00:00,42.39,9.0
2024-04-29 13:00:00,35.53,10.0
2024-04-29 14:00:00,35.45,10.5
2024-04-29 15:00:00,47.68,11.0
2024-04-29 16:00:00,41.74,11.0
2024-04-29 17:00:00,49.67,10.5
2024-04-29 18:00:00,60.53,10.5
2024-04-29 19:00:00,87.21,11.0
2024-04-29 20:00:00,97.92,10.5
2024-04-29 21:00:00,83.75,10.5
2024-04-29 22:00:00,69.77,10.0
2024-04-29 23:00:00,73.73,10.0
2024-04-30 00:00:00,57.83,10.5
2024-04-30 01:00:00,58.99,10.5
2024-04-30 02:00:00,68.81,10.5
2024-04-30 03:00:00,64.77,11.5
2024-04-30 04:00:00,77.13,12.0
2024-04-30 05:00:00,85.36,12.0
2024-04-30 06:00:00,99.32,11.0
2024-04-30 07:00:00,84.41,10.5
2024-04-30 08:00:00,58.0,10.0
2024-04-30 09:00:00,61.61,10.0
2024-04-30 10:00:00,44.89,9.5
2024-04-30 11:00:00,28.26,8.5
2024-04-30 12:00:00,15.1,8.0
2024-04-30 13:00:00,17.5,8.0
2024-04-30 14:00:00,19.14,8.0
2024-04-30 15:00:00,27.33,8.5
2024-04-30 16:00:00,39.07,9.0
2024-04-30 17:00:00,86.2,9.0
2024-04-30 18:00:00,55.2,9.0
2024-04-30 19:00:00,60.1,9.0
2024-04-30 20:00:00,83.91,8.5
2024-04-30 21:00:00,70.98,8.5
2024-04-30 22:00:00,75.79,8.0
2024-04-30 23:00:00,35.01,8.5
2024-05-01 00:00:00,34.99,9.0
2024-05-01 01:00:00,21.07,9.0
2024-05-01 02:00:00,19.77,10.0
2024-05-01 03:00:00,17.83,10.0
2024-05-01 04:00:00,17.83,10.0
2024-05-01 05:00:00,18.97,10.0
2024-05-01 06:00:00,17.83,10.0
2024-05-01 07:00:00,10.26,10.0
2024-05-01 08:00:00,4.32,10.0
2024-05-01 09:00:00,-0.01,10.5
2024-05-01 10:00:00,-0.07,11.0
2024-05-01 11:00:00,-0.06,11.0
2024-05-01 12:00:00,-1.0,11.0
2024-05-01 13:00:00,-9.34,11.0
2024-05-01 14:00:00,-9.62,11.5
2024-05-01 15:00:00,-11.0,12.0
2024-05-01 16:00:00,-0.13,12.0
2024-05-01 17:00:00,16.49,11.5
2024-05-01 18:00:00,37.24,10.0
2024-05-01 19:00:00,22.03,9.0
2024-05-01 20:00:00,35.0,9.0
2024-05-01 21:00:00,33.4,8.5
2024-05-01 22:00:00,23.71,9.0
2024-05-01 23:00:00,14.56,9.0
2024-05-02 00:00:00,10.94,9.0
2024-05-02 01:00:00,10.0,9.0
2024-05-02 02:00:00,7.8,10.0
2024-05-02 03:00:00,8.0,11.0
2024-05-02 04:00:00,10.94,11.0
2024-05-02 05:00:00,22.9,10.5
2024-05-02 06:00:00,35.01,9.5
2024-05-02 07:00:00,35.0,8.5
2024-05-02 08:00:00,31.45,8.0
2024-05-02 09:00:00,10.89,8.0
2024-05-02 10:00:00,7.1,8.0
2024-05-02 11:00:00,7.78,8.0
2024-05-02 12:00:00,4.46,8.0
2024-05-02 13:00:00,0.0,8.0
2024-05-02 14:00:00,0.88,8.0
2024-05-02 15:00:00,5.17,8.0
2024-05-02 16:00:00,0.44,8.0
2024-05-02 17:00:00,5.39,8.0
2024-05-02 18:00:00,17.6,8.0
2024-05-02 19:00:00,35.4,8.0
2024-05-02 20:00:00,59.14,7.5
2024-05-02 21:00:00,43.9,7.0
2024-05-02 22:00:00,35.64,8.0
2024-05-02 23:00:00,17.85,8.0
2024-05-03 00:00:00,31.2,8.0
2024-05-03 01:00:00,24.96,8.0
2024-05-03 02:00:00,16.72,8.5
2024-05-03 03:00:00,4.98,9.0
2024-05-03 04:00:00,10.28,9.0
2024-05-03 05:00:00,20.47,9.0
2024-05-03 06:00:00,41.0,9.0
2024-05-03 07:00:00,35.0,7.0
2024-05-03 08:00:00,28.9,7.0
2024-05-03 09:00:00,16.26,7.0
2024-05-03 10:00:00,14.21,7.0
2024-05-03 11:00:00,9.06,7.0
2024-05-03 12:00:00,11.89,7.0
2024-05-03 13:00:00,13.39,7.5
2024-05-03 14:00:00,2.51,8.0
2024-05-03 15:00:00,10.82,8.0
2024-05-03 16:00:00,16.19,9.0
2024-05-03 17:00:00,20.4,9.0
2024-05-03 18:00:00,36.95,9.0
2024-05-03 19:00:00,40.0,8.5
2024-05-03 20:00:00,66.52,8.0
2024-05-03 21:00:00,50.02,8.0
2024-05-03 22:00:00,47.8,8.0
2024-05-03 23:00:00,64.32,8.0
